Player,Runs,Mins,BF,4s,6s,SR,Inns,Opposition,Ground,Start Date,Team Name,Not Out,player_id,innings_id,cumulative_runs,cumulative_4s,cumulative_6s,cumulative_balls,innings_count,out_innings,rolling_avg_runs,rolling_strike_rate,BASRA
A Ashish Reddy,10.0,0,10,0,1,100.0,1,v MI,Wankhede,2012-04-29,Deccan Chargers,0.0,1.0,1,10.0,0,1,10,1,1,10.0,100.0,110.0
A Ashish Reddy,3.0,7,3,0,0,100.0,2,v CSK,Chennai,2012-05-04,Deccan Chargers,0.0,1.0,2,13.0,0,1,13,2,2,6.5,100.0,106.5
A Ashish Reddy,8.0,8,8,1,0,100.0,2,v Kings XI,Hyderabad,2012-05-08,Deccan Chargers,0.0,1.0,3,21.0,1,1,21,3,3,7.0,100.0,107.0
A Ashish Reddy,10.0,3,4,2,0,250.0,2,v RR,Hyderabad,2012-05-18,Deccan Chargers,1.0,1.0,4,31.0,3,1,25,4,3,10.3333,124.0,134.3333
A Ashish Reddy,4.0,-1,4,0,0,100.0,1,v RCB,Hyderabad,2012-05-20,Deccan Chargers,0.0,1.0,5,35.0,3,1,29,5,4,8.75,120.6897,129.4397
A Ashish Reddy,7.0,8,4,1,0,175.0,1,v Warriors,Hyderabad,2013-04-05,Sunrisers Hyderabad,1.0,1.0,6,42.0,4,1,33,6,4,10.5,127.2727,137.7727
A Ashish Reddy,14.0,14,12,1,0,116.66,2,v RCB,Hyderabad,2013-04-07,Sunrisers Hyderabad,0.0,1.0,7,56.0,5,1,45,7,5,11.2,124.4444,135.6444
A Ashish Reddy,3.0,7,4,0,0,75.0,1,v RCB,Bengaluru,2013-04-09,Sunrisers Hyderabad,0.0,1.0,8,59.0,5,1,49,8,6,9.8333,120.4082,130.2415
A Ashish Reddy,16.0,12,9,2,0,177.77,2,v Daredevils,Delhi,2013-04-12,Sunrisers Hyderabad,0.0,1.0,9,75.0,7,1,58,9,7,10.7143,129.3103,140.0246
A Ashish Reddy,4.0,8,5,0,0,80.0,2,v KKR,Eden Gardens,2013-04-14,Sunrisers Hyderabad,0.0,1.0,10,79.0,7,1,63,10,8,9.875,125.3968,135.2718
A Ashish Reddy,19.0,24,15,0,1,126.66,1,v Warriors,Pune,2013-04-17,Sunrisers Hyderabad,1.0,1.0,11,98.0,7,2,78,11,8,12.25,125.641,137.891
A Ashish Reddy,7.0,14,7,1,0,100.0,2,v Kings XI,Hyderabad,2013-04-19,Sunrisers Hyderabad,1.0,1.0,12,105.0,8,2,85,12,8,13.125,123.5294,136.6544
A Ashish Reddy,36.0,23,16,2,3,225.0,1,v CSK,Chennai,2013-04-25,Sunrisers Hyderabad,1.0,1.0,13,141.0,10,5,101,13,8,17.625,139.604,157.229
A Ashish Reddy,14.0,17,11,1,0,127.27,1,v RR,Jaipur,2013-04-27,Sunrisers Hyderabad,0.0,1.0,14,155.0,11,5,112,14,9,17.2222,138.3929,155.6151
A Ashish Reddy,5.0,7,6,1,0,83.33,2,v Daredevils,Hyderabad,2013-05-04,Sunrisers Hyderabad,0.0,1.0,15,160.0,12,5,118,15,10,16.0,135.5932,151.5932
